Date,Open,Open.1,Open.2,High,High.1,High.2,Low,Low.1,Low.2,Close,Close.1,Close.2,Volume,Volume.1,Volume.2
2023-12-29,2441.943501868592,21.350000381469727,805.8179940543978,2543.682844021282,21.64999961853028,815.7324072893928,2433.1268451969545,21.100000381469727,794.9218934600233,2512.03173828125,21.350000381469727,801.0079956054688,301944.0,12044912.0,1034777.0
2024-01-01,2526.148333488481,21.39999961853028,804.5909712987686,2684.651758334817,21.850000381469727,812.3948616722598,2507.375632479649,21.39999961853028,801.6460889197047,2676.082763671875,21.5,809.8917236328125,382516.0,10352267.0,527034.0
2024-01-02,2674.150595250549,21.64999961853028,813.720113535378,2709.417701193533,25.799999237060547,818.4809828596036,2600.5457667256733,21.0,792.5660532719697,2666.02734375,25.799999237060547,800.5172119140625,274792.0,93697408.0,579382.0
2024-01-03,2665.829548755006,27.450000762939453,800.5171925784259,2665.829548755006,29.100000381469727,804.8363773622664,2613.4244492402445,27.0,792.222428569565,2623.083251953125,27.64999961853028,796.3452758789062,69898.0,215644507.0,306106.0
2024-01-04,2643.5398904731087,28.200000762939453,797.0814742381647,2694.36009862764,28.25,811.7568163192718,2627.194225045788,26.799999237060547,796.6397299113104,2636.85302734375,27.14999961853028,801.7932739257812,114003.0,62997398.0,401353.0
2024-01-05,2657.904226643394,27.5,806.5542299891165,2666.820044026842,32.54999923706055,827.5119523859267,2586.5776875758115,27.39999961853028,803.0694045599029,2616.396240234375,32.29999923706055,819.60986328125,58847.0,344757127.0,1134799.0
2024-01-08,2616.396302063583,33.400001525878906,824.5670552612329,2622.637180893857,35.5,824.5670552612329,2516.241854346581,33.099998474121094,805.9161337731812,2521.739990234375,35.5,811.6586303710938,86362.0,42721219.0,388195.0
2024-01-09,2570.727611913503,37.5,815.4869184588455,2578.355541427154,39.04999923706055,820.9349382515295,2498.955322911837,35.849998474121094,795.6089646835923,2525.950439453125,37.04999923706055,799.7318115234375,68189.0,186790122.0,323406.0
2024-01-10,2535.014520719334,37.59999847412109,803.7074837507265,2536.0547477958903,38.400001525878906,806.5050980492607,2466.7095007858466,36.400001525878906,792.4678373387226,2477.21044921875,37.5,798.3085327148438,71006.0,71780749.0,332578.0
2024-01-11,2495.537348024547,37.79999923706055,800.0263492675169,2508.564250946045,38.75,807.1431480800194,2432.036819458008,36.5,776.7126979851813,2440.95263671875,36.79999923706055,782.3570556640625,70613.0,50418947.0,575890.0
2024-01-12,2436.990291262136,36.95000076293945,784.3203434823818,2475.6255031967794,37.25,792.0260951067758,2435.0585790368127,33.70000076293945,783.3387160186991,2457.397705078125,34.5,787.7069702148438,66939.0,55325695.0,793857.0
2024-01-15,2457.3974253686865,35.150001525878906,798.0630697622189,2464.7776922832068,35.849998474121094,808.6155642270945,2412.2238551979426,33.79999923706055,795.1181875859746,2416.384521484375,34.04999923706055,800.32080078125,53994.0,28395773.0,686050.0
2024-01-16,2422.130431187564,34.20000076293945,803.5111275863795,2437.931192786481,34.349998474121094,809.6462990753625,2367.694460256819,31.25,782.602475134682,2398.50341796875,32.5,789.3265991210938,64162.0,33764787.0,592624.0
2024-01-17,2387.457850581941,32.29999923706055,788.1977479112602,2425.102414201076,34.0,794.5292567453013,2367.991745348018,31.549999237060547,778.4305431114059,2382.55419921875,33.099998474121094,782.3079833984375,41823.0,31474430.0,499342.0
2024-01-18,2377.551537178265,31.0,,2407.171770002791,31.450000762939453,,2308.206284010565,29.799999237060547,,2338.17333984375,31.049999237060547,,52964.0,45270398.0,
2024-01-19,2349.66477952604,31.600000381469727,803.0693902493873,2383.445676924166,32.599998474121094,805.4253200871855,2337.8263614649727,31.600000381469727,790.4555015237124,2352.63671875,31.89999961853028,801.9896240234375,32487.0,20994756.0,429122.0
2024-01-23,2335.399248755607,31.89999961853028,803.4129716188988,2347.584247541512,32.150001525878906,803.4129716188988,2237.91974218242,30.0,773.0315910727131,2268.87744140625,30.100000381469727,775.5347290039062,50789.0,17720522.0,460112.0
2024-01-24,2278.536449741285,30.299999237060547,775.5346575844231,2312.020348623032,33.099998474121094,790.1118593362115,2241.387207311177,29.049999237060547,763.5587922142623,2249.01513671875,33.0,785.0073852539062,51334.0,49794980.0,396236.0
2024-01-25,2265.8063407559403,32.79999923706055,789.915620258797,2286.4118337294126,33.599998474121094,801.0079984506633,2225.09091985357,32.04999923706055,787.3142835532167,2233.0654296875,32.25,798.1612548828125,63839.0,21213985.0,532634.0
2024-01-29,2245.4981583487825,32.5,799.7319099113204,2262.0419049446086,32.849998474121094,826.0395140627052,2233.907643779073,31.799999237060547,798.9956893105515,2239.95068359375,32.04999923706055,822.5547485351562,29092.0,16312280.0,841301.0
2024-01-30,2253.72057738734,32.349998474121094,824.5670883908033,2275.5147983554803,32.45000076293945,832.4201082802394,2235.83936135798,31.299999237060547,814.5544760490146,2250.5009765625,31.600000381469727,822.8001708984375,39649.0,10906221.0,583008.0
2024-01-31,2252.7299023519577,32.0,826.5303213364917,2376.560701733661,32.70000076293945,883.4647140176278,2252.7299023519577,30.850000381469727,824.8124732814575,2358.58056640625,32.5,872.7158813476562,121517.0,8421138.0,3053110.0
2024-02-01,2316.1311789152087,32.5,883.4647210482544,2356.7476794864338,32.599998474121094,883.4647210482544,2303.3023569842385,31.5,858.9731037431039,2341.194580078125,31.600000381469727,864.1266479492188,33905.0,5275738.0,843309.0
2024-02-02,2376.560914762014,32.25,868.8384619017411,2376.560914762014,32.25,886.9495009596887,2238.861053506524,30.299999237060547,860.2001520274972,2287.055908203125,31.14999961853028,878.85107421875,71118.0,6631746.0,785482.0
2024-02-05,2287.0556015789302,31.200000762939453,887.2930093623644,2300.280827108083,31.850000381469727,898.7289323474664,2189.328435791931,30.5,869.7709247479453,2200.32470703125,30.549999237060547,874.4336547851562,79411.0,8217556.0,635018.0
2024-02-06,2214.193965725302,31.350000381469727,874.630083402908,2259.218798274324,31.350000381469727,898.1891428885082,2201.2659812480274,30.299999237060547,868.6912491403369,2242.08056640625,30.549999237060547,871.047119140625,49671.0,5793069.0,551855.0
2024-02-07,2258.673874954805,30.89999961853028,876.5932818384896,2262.9337030026627,31.100000381469727,884.1027555308385,2214.144366010766,30.600000381469727,865.7953802704903,2222.16845703125,30.799999237060547,869.1820068359375,34197.0,5186982.0,298380.0
2024-02-08,2222.1684711806483,31.049999237060547,876.3479199749382,2261.497328441135,31.25,879.1946635908893,2170.308275019973,30.450000762939453,857.9424049936669,2196.312744140625,30.5,862.1633911132812,44963.0,4494438.0,325559.0
2024-02-09,2209.1416010184093,31.0,863.8321259139764,2210.132247476265,31.049999237060547,868.4948561390803,2159.60927812562,29.350000381469727,839.389579294761,2197.40234375,29.89999961853028,854.7030029296875,38027.0,5286060.0,354094.0
2024-02-12,2204.1883687131844,30.700000762939453,854.7030868710056,2228.9545301594003,30.700000762939453,858.3841900418232,2136.824409579478,28.39999961853028,827.5119927998081,2146.928955078125,28.549999237060547,829.9169921875,38588.0,5819015.0,348963.0
2024-02-13,2154.655956814416,28.549999237060547,830.3586986663637,2194.281813491463,29.5,836.5920091190434,2133.010235861765,27.14999961853028,795.2163874012642,2183.533203125,29.049999237060547,829.3279418945312,31743.0,6019549.0,439927.0
2024-02-14,2131.871085255913,28.950000762939453,817.7446838313754,2198.2443950663896,29.200000762939453,849.1076908699644,2131.871085255913,28.299999237060547,814.6034642060944,2188.23876953125,29.0,843.708740234375,18998.0,2489053.0,340948.0
2024-02-15,2208.7946793763404,29.200000762939453,848.0279850990281,2228.9544306362423,29.799999237060547,856.9117016129238,2171.249277043104,29.100000381469727,842.7271728592682,2177.093994140625,29.39999961853028,848.518798828125,26797.0,3084651.0,231871.0
2024-02-16,2180.016618776103,29.89999961853028,850.1385230942899,2224.991869711336,29.950000762939453,862.7524729918051,2180.016618776103,29.0,844.1996884316856,2199.928466796875,29.049999237060547,846.801025390625,36926.0,2848978.0,196281.0
2024-02-19,2214.2433270354577,29.100000381469727,849.9420950098693,2247.7768062782848,30.0,853.7704659916143,2196.015529007222,28.39999961853028,837.524543841389,2202.702392578125,29.39999961853028,839.5859375,36220.0,4344564.0,194188.0
2024-02-20,2202.2068184066584,29.5,839.585980260645,2218.899306013231,29.700000762939453,852.0526613670914,2184.3751842495194,29.0,833.4017390560607,2188.04052734375,29.049999237060547,836.3956909179688,23003.0,2392311.0,333936.0
2024-02-21,2194.33126937574,29.299999237060547,844.150531909861,2212.1133231767594,29.39999961853028,870.9489491311392,2180.561139849455,28.450000762939453,822.652866934517,2192.052734375,28.5,827.0701904296875,25308.0,3099819.0,751374.0
2024-02-22,2194.331463914858,28.5,830.4567963839038,2204.138767011268,28.799999237060547,834.3833060594777,2166.54378266564,28.0,813.4746540198028,2182.196044921875,28.549999237060547,819.0208129882812,20109.0,2653186.0,268289.0
2024-02-23,2196.411474898724,28.64999961853028,825.5977340597368,2197.253621045449,29.89999961853028,844.1995857517917,2157.6277667434574,28.5,819.6098307309642,2161.540771484375,29.64999961853028,839.3895874023438,30535.0,5973666.0,456940.0
2024-02-26,2160.104471830643,30.049999237060547,841.2546628276365,2175.459491006692,30.5,842.8252426667034,2131.871049474682,29.600000381469727,822.2110677316037,2136.67578125,29.700000762939453,826.1867065429688,50704.0,4550216.0,249568.0
2024-02-27,2139.7962474649853,29.700000762939453,827.6100529035995,2160.4513218743014,29.75,834.3833060594777,2130.8804297672145,28.700000762939453,814.7507576816076,2135.4375,28.89999961853028,819.0208129882812,21123.0,2485616.0,579709.0
2024-02-28,2136.824195849417,28.89999961853028,819.6589403517985,2153.863264848717,29.39999961853028,828.3954488312423,2113.048683239131,27.5,812.8366174283885,2133.35693359375,27.89999961853028,818.7754516601562,23153.0,3646516.0,298031.0
2024-02-29,2133.4065038234985,28.049999237060547,818.186495265274,2149.0091838975018,29.25,827.5119562191073,2118.942970313677,27.39999961853028,802.0877808110367,2123.40087890625,28.850000381469727,823.536376953125,33139.0,3653924.0,428101.0
2024-03-01,2124.93636516508,29.39999961853028,827.4628538144345,2150.693169591324,29.549999237060547,833.352618392393,2101.1112726994024,28.600000381469727,825.0578546290114,2104.182373046875,28.64999961853028,830.7512817382812,42779.0,2518374.0,205415.0
2024-03-04,2131.77211835836,29.0,836.0030050680441,2139.796451795416,29.0,842.0399776723264,2102.003384354907,28.049999237060547,826.8738222526721,2104.430419921875,28.100000381469727,832.3709716796875,33154.0,2269527.0,355798.0
2024-03-05,2102.1516026146887,28.299999237060547,832.3709977735912,2242.823387521044,28.350000381469727,844.0523283338541,2101.0124560290315,27.600000381469727,829.4751848496433,2206.664794921875,27.700000762939453,834.7268676757812,296114.0,2237705.0,447937.0
2024-03-06,2219.047764872031,29.049999237060547,839.0951413564607,2236.829818009313,29.049999237060547,841.5982793982882,2130.632580490412,29.049999237060547,824.6161363122942,2148.216552734375,29.049999237060547,832.1256103515625,78536.0,3495385.0,381842.0
2024-03-07,2130.929833093777,30.5,829.52427234342,2167.3856663506003,30.5,868.7403013178708,2115.029911151424,29.89999961853028,829.52427234342,2118.24951171875,30.5,853.3778076171875,55133.0,8862660.0,771532.0
2024-03-11,2118.2000478642844,32.0,855.9791174899398,2132.6140011090547,32.0,878.7038164209258,2080.357404403212,29.64999961853028,848.1260980634266,2083.923828125,29.89999961853028,865.5009155273438,47744.0,7925918.0,1034457.0
2024-03-12,2090.3630912695307,30.0,865.7463051472977,2112.008570263366,30.5,873.4520563406278,2018.9373882021937,28.39999961853028,822.6037685491077,2020.96826171875,28.549999237060547,825.6467895507812,70902.0,3750144.0,704960.0
2024-03-13,2002.1460082679937,28.5,825.6468620842718,2045.5857089475244,28.549999237060547,834.9232538948387,1947.808955042,27.14999961853028,749.9634061848021,1956.625732421875,27.14999961853028,768.7615966796875,77925.0,3264820.0,1498948.0
2024-03-14,1956.6256530478947,26.049999237060547,768.7615959717938,2001.1552806612788,28.350000381469727,799.1429189832324,1938.744558335464,25.799999237060547,758.0618323205628,1948.30419921875,28.14999961853028,784.2222290039062,65686.0,5960900.0,787643.0
2024-03-15,1946.6201538216485,28.049999237060547,785.3020130970986,1994.6169229834024,28.100000381469727,795.4618339260268,1946.6201538216485,26.89999961853028,766.5038221930713,1963.2630615234373,27.39999961853028,777.7434692382812,38612.0,3232195.0,796537.0
2024-03-18,1963.3126455509992,27.39999961853028,780.3937713572736,1992.190013795449,28.75,792.0751612085112,1956.5267415445112,27.39999961853028,770.577497503723,1962.668701171875,27.700000762939453,774.1604614257812,29882.0,2390209.0,519444.0
2024-03-19,1961.4798743964336,27.700000762939453,779.3141047299475,1975.2003028674933,28.0,779.3141047299475,1941.6669463722271,27.0,750.405162556344,1942.6575927734373,27.14999961853028,756.39306640625,32543.0,2890492.0,558777.0
2024-03-20,1956.4276004539736,27.39999961853028,756.3930328678688,1961.4302922191864,27.600000381469727,765.5712856344562,1892.1346248784223,25.799999237060547,724.1465945358774,1895.700927734375,26.600000381469727,734.6008911132812,47084.0,3168975.0,616995.0
2024-03-21,1914.919403502172,27.0,744.0735550493262,1931.7603915309023,27.299999237060547,755.6567461662825,1895.1064764095468,26.850000381469727,737.447570225338,1900.9017333984373,27.049999237060547,742.257568359375,48158.0,2289731.0,1033222.0
2024-03-22,1901.0503418696487,27.0,742.8956029001566,1964.996612006392,27.950000762939453,768.9577983369845,1901.0503418696487,27.0,742.2575810396598,1927.35205078125,27.350000381469727,763.7061157226562,89165.0,2420236.0,463791.0
2024-03-26,1908.975677153281,27.5,764.6877517296119,1926.906353412037,27.700000762939453,770.0867024799494,1857.5116433097885,26.600000381469727,749.963340592328,1867.962890625,26.64999961853028,759.9759521484375,120002.0,4569939.0,986637.0
2024-03-27,1871.6778139913388,26.700000762939453,761.4975258496133,1897.0879191833365,27.200000762939453,772.2954282464495,1807.9297402138848,26.0,753.1046227875571,1825.117431640625,26.100000381469727,756.1476440429688,127579.0,4946768.0,328784.0
2024-03-28,1825.1174148504715,26.299999237060547,759.7796131668335,1853.7967013789216,26.39999961853028,770.5775146459487,1791.0887343758811,25.799999237060547,742.1103198373722,1796.9830322265625,25.850000381469727,746.4295043945312,132096.0,5506293.0,687394.0
2024-04-01,1807.9296797233967,26.049999237060547,758.797995590114,1897.979461655323,27.100000381469727,783.7313560213308,1803.4717709240788,26.049999237060547,754.1843347337824,1884.259033203125,27.100000381469727,780.393798828125,109397.0,3371897.0,374397.0
2024-04-02,1897.08781856962,28.0,780.3938569895522,1930.76979550506,28.450000762939453,789.1303656433778,1886.586991122509,27.5,773.816940803235,1903.1307373046875,28.450000762939453,780.3447875976562,59416.0,5699975.0,271242.0
2024-04-03,1906.0531812357724,28.5,783.3386871478161,1937.3575820902272,29.5,795.0200775006215,1897.731727609016,28.0,779.5594455174408,1929.927734375,29.299999237060547,789.1793823242188,51874.0,5481086.0,351830.0
2024-04-04,1961.4798753019395,29.600000381469727,793.2041141712652,2178.431437267154,29.950000762939453,799.5356237268138,1943.0042957251344,28.600000381469727,790.2101621854944,2139.003662109375,29.0,793.4004516601562,1497665.0,3439334.0,355204.0
2024-04-05,2118.00196695908,29.0,797.032447406792,2127.9084307895714,29.39999961853028,799.044771765705,2068.865809617031,28.600000381469727,786.8234976103641,2083.923828125,28.700000762939453,795.7072143554688,265432.0,2643940.0,235318.0
2024-04-08,2100.071375530786,28.799999237060547,797.0815366630578,2104.1331228402946,29.0,863.832207221048,2047.715854193929,28.14999961853028,793.449502899939,2060.544677734375,28.200000762939453,853.0833740234375,58861.0,2227145.0,4861373.0
2024-04-09,2060.5446652710607,28.39999961853028,862.9978404948555,2165.5531914819894,28.950000762939453,904.0298580075496,2050.63820053418,28.200000762939453,856.7644699222737,2094.028564453125,28.39999961853028,881.0106811523438,209397.0,2441486.0,3261187.0
2024-04-10,2096.5546624303533,28.700000762939453,888.3728035907528,2156.637271482397,28.700000762939453,888.8636172943941,2070.99593624349,27.0,857.1079946343149,2120.6767578125,27.799999237060547,862.3106079101562,128073.0,2749377.0,625163.0
2024-04-12,2134.843201110966,28.0,862.3106140810486,2142.6692116947224,28.100000381469727,881.5014180480007,2100.3686546427284,27.549999237060547,850.0893407901655,2111.513427734375,27.64999961853028,874.9735717773438,67327.0,2008698.0,1131749.0
2024-04-15,2095.216948827393,26.64999961853028,849.1077800085264,2096.158014451918,27.850000381469727,872.5195717114547,2009.030719726692,26.299999237060547,834.3833676384364,2041.1275634765625,27.0,856.7153930664062,57261.0,3356230.0,1157710.0
2024-04-16,2025.9214579326097,26.799999237060547,850.0403189417613,2057.869804162946,28.100000381469727,960.9151535713452,2016.5103171825883,26.549999237060547,846.16287845564,2031.9149169921875,27.350000381469727,950.1663208007812,37702.0,2901093.0,11323710.0
2024-04-18,2051.727814107307,27.799999237060547,957.086722016758,2077.2369583891555,28.700000762939453,1032.3774962177174,2022.9494884004573,27.5,954.927129738169,2029.93359375,28.700000762939453,975.2958984375,35962.0,4481867.0,10832910.0
2024-04-19,2022.899961314833,28.100000381469727,958.1174099383004,2022.899961314833,28.600000381469727,1016.0824958136848,1991.1992763187145,27.299999237060547,948.7428802691472,2007.495361328125,27.799999237060547,986.7318725585938,23662.0,5220393.0,6039615.0
2024-04-22,2024.881244507576,27.799999237060547,1001.2598748421811,2038.552213218613,27.799999237060547,1028.7454400339277,1998.1337916691689,26.549999237060547,994.7320291436306,2001.650634765625,27.39999961853028,1022.2667236328124,32342.0,4720134.0,4179810.0
2024-04-23,2007.1486713794864,27.799999237060547,1031.5432142153284,2110.0768577828608,27.799999237060547,1177.9529769396313,2007.1486713794864,27.100000381469727,1027.3222879445052,2091.403076171875,27.39999961853028,1138.8841552734375,112367.0,5040344.0,14337920.0
2024-04-24,2118.893720686869,27.549999237060547,1152.4307077320386,2127.90870065874,28.5,1182.2722082861862,2070.748445478937,27.39999961853028,1087.250616480827,2079.76318359375,27.700000762939453,1112.478515625,33525.0,6124687.0,6863325.0
2024-04-25,2090.263923725737,27.549999237060547,1111.9384068359814,2092.2452165444342,27.89999961853028,1128.871479021301,2045.684835305046,27.5,1073.4095324432978,2053.26318359375,27.600000381469727,1085.72900390625,33083.0,3637311.0,1739512.0
2024-04-26,2053.3128228375217,27.799999237060547,1090.490094533921,2080.407099648637,27.850000381469727,1119.8407829246742,2050.588545134128,27.25,1050.0960959497254,2057.8203125,27.549999237060547,1092.1588134765625,26027.0,4815220.0,2112943.0
2024-04-29,2080.3574730557903,27.75,1102.0731770404784,2080.3574730557903,28.39999961853028,1103.9382933079858,2038.8494849790627,27.5,1074.882142463529,2050.8857421875,27.549999237060547,1080.7227783203125,25067.0,7261537.0,651565.0
2024-04-30,2058.5632178453825,27.75,1086.1707197297912,2059.5538642447304,27.950000762939453,1117.779074126194,2020.8690739787803,27.25,1075.17654076432,2026.0205078125,27.299999237060547,1079.49560546875,29683.0,3715817.0,840798.0
2024-05-02,2001.105750621996,27.39999961853028,1070.9555109108346,2028.0018248717524,27.549999237060547,1109.238980136795,2001.0561699300288,26.75,1070.9555109108346,2009.5262451171875,26.950000762939453,1095.20166015625,22753.0,5166350.0,846621.0
2024-05-03,2030.8250918673937,27.100000381469727,1100.4042491420396,2078.376118408679,27.64999961853028,1113.9016250793304,2009.0308713693048,26.799999237060547,1089.6063483922069,2027.2587890625,27.0,1107.373779296875,26502.0,3711970.0,863363.0
2024-05-06,2027.2588790610748,27.14999961853028,1116.1104037393268,2050.6381106294066,27.200000762939453,1118.0736586271707,1991.1993248140616,26.39999961853028,1065.6547291562215,2002.096435546875,26.600000381469727,1101.484130859375,27421.0,3227570.0,1244374.0
2024-05-07,1997.1431278068865,26.549999237060547,1099.422689246759,2003.5823293598348,26.64999961853028,1151.694348356036,1969.405028809568,26.100000381469727,1060.69753620387,1985.25537109375,26.14999961853028,1086.2198486328125,29560.0,4790379.0,2159167.0
2024-05-08,1985.2554067518563,26.14999961853028,1089.6556319904955,2122.0637727922904,26.75,1139.6695041602095,1943.6978382004888,26.049999237060547,1083.4713309361164,2080.25830078125,26.200000762939453,1111.791259765625,192893.0,2967160.0,1825556.0
2024-05-09,2089.2731815605084,26.299999237060547,1112.1839100656396,2091.3536356676027,26.39999961853028,1121.0185571888442,1963.807795381142,25.600000381469727,1065.0657920752153,1980.6983642578125,25.75,1072.7225341796875,197415.0,3221870.0,1004367.0
2024-05-10,1931.760522613326,25.799999237060547,1072.7225212821304,2025.3270287859327,26.100000381469727,1083.5694326675523,1929.72964907712,25.64999961853028,1038.4145701363016,1958.408935546875,26.0,1052.2554931640625,45016.0,3308664.0,1127758.0
2024-05-13,1961.4798970470235,26.100000381469727,1050.341338615963,1978.2713053700345,26.200000762939453,1058.6851716797346,1917.4457123761367,25.049999237060547,994.7321213489596,1930.57177734375,25.5,1045.97314453125,27246.0,4626898.0,1255490.0
2024-05-14,1936.1687382325904,25.600000381469727,1045.9730648256964,1951.9696202994485,26.549999237060547,1079.7900789114929,1921.7549061898924,25.600000381469727,1035.616848410568,1944.886474609375,26.200000762939453,1070.7591552734375,28568.0,3824357.0,776471.0
2024-05-15,1957.9630576074208,26.39999961853028,1082.244141978264,1971.38636489558,27.39999961853028,1119.0060379176143,1923.9343774543493,26.350000381469727,1074.8819369307928,1933.7913818359373,26.700000762939453,1102.5147705078125,32224.0,6327194.0,1067513.0
2024-05-16,1936.614694246856,26.850000381469727,1107.2757965126584,1989.217994517773,27.299999237060547,1133.2397954058845,1936.614694246856,26.5,1099.5700447666268,1981.936767578125,26.89999961853028,1112.723876953125,47737.0,4649387.0,953323.0
2024-05-17,1981.9366954465795,27.0,1120.1842622986792,2005.9598700538704,27.14999961853028,1146.5409371012884,1974.4078071780384,26.700000762939453,1111.2023465741938,1995.90478515625,26.75,1133.681640625,37623.0,2549395.0,800449.0
2024-05-21,2012.002846706689,26.700000762939453,1142.6144034735732,2012.1018871613949,27.450000762939453,1162.1978240556855,1973.367636947181,26.350000381469727,1117.730170456223,1976.9835205078125,26.64999961853028,1135.252197265625,32612.0,5210683.0,889231.0
2024-05-22,1976.9834721712105,26.64999961853028,1141.632694593755,1989.8618751095069,27.350000381469727,1143.448681363408,1960.4891857606888,26.600000381469727,1102.2694588402576,1966.5321044921875,26.75,1119.4969482421875,27269.0,5603895.0,643118.0
2024-05-23,1970.494728117476,26.799999237060547,1128.5770893429385,1981.788121252078,27.0,1128.5770893429385,1948.6014668846976,26.450000762939453,1088.7230367899504,1955.288330078125,26.5,1093.7784423828125,30367.0,3890366.0,756803.0
2024-05-24,1931.7605056843788,26.549999237060547,1099.962593740804,1965.194822128916,26.700000762939453,1215.254680034365,1931.7605056843788,26.350000381469727,1095.3980025199126,1942.013671875,26.350000381469727,1187.9163818359375,25900.0,3962406.0,5702051.0
2024-05-27,1942.8557163916616,26.39999961853028,1202.4936224247615,1954.9911350732584,26.64999961853028,1245.5870913081917,1926.7082522540768,26.049999237060547,1166.8114886962835,1930.522216796875,26.100000381469727,1199.1070556640625,29041.0,5027247.0,3433051.0
2024-05-28,1943.301569958452,26.100000381469727,1208.3834176927735,1952.3660088684023,26.299999237060547,1254.0290951279596,1912.9382330625624,25.799999237060547,1195.6222605603562,1920.566162109375,25.850000381469727,1224.7275390625,27552.0,3677070.0,3497245.0
2024-05-29,1921.8540121606795,25.799999237060547,1224.7274741032404,1936.515627222796,26.89999961853028,1254.519842324382,1893.2243070721704,25.549999237060547,1170.6888367199783,1904.5177001953125,26.5,1190.861328125,33260.0,7391897.0,3772435.0
2024-05-30,1906.8952837545355,26.299999237060547,1196.4075801116144,1915.1175763355736,26.299999237060547,1219.1812889467417,1891.63930497516,25.549999237060547,1160.676317081961,1895.1065673828125,25.64999961853028,1168.185791015625,26386.0,4976168.0,1382776.0
2024-05-31,1896.5925565219904,25.799999237060547,1180.8977650391073,1906.9943438520927,25.950000762939453,1202.493567891028,1857.4620232325576,25.200000762939453,1150.4673155659466,1875.68994140625,25.5,1159.6455078125,36586.0,7180018.0,1910005.0
2024-06-03,1906.9943721897648,26.75,1227.03427304549,1921.804487903675,26.75,1227.03427304549,1862.415282969744,25.64999961853028,1165.4371525386064,1874.1544189453125,25.75,1174.4190673828125,33204.0,7822230.0,1226643.0
2024-06-04,1889.7570313112328,25.850000381469727,1174.419070001234,1889.905652455588,25.950000762939453,1175.940520606663,1798.0231996891057,24.5,981.6274206249756,1824.4239501953125,24.5,1062.4154052734375,48725.0,8791267.0,3779425.0
2024-06-05,1846.465786768348,24.5,1099.3735425073426,1918.882011976278,24.549999237060547,1211.279064459192,1809.415588474276,23.299999237060547,1037.82555336485,1912.294189453125,24.350000381469727,1195.033203125,42422.0,8137056.0,4639364.0
2024-06-06,1931.7605277404527,24.549999237060547,1241.7588306285163,1957.5173347769928,25.549999237060547,1308.509502946887,1921.804482802999,24.5,1223.64785055552,1953.4061279296875,25.549999237060547,1254.0291748046875,38277.0,2880259.0,7416493.0
2024-06-07,1953.4061691503696,25.950000762939453,1264.3361768343718,1968.067784913504,26.350000381469727,1422.0836627676938,1943.15300262632,25.64999961853028,1248.8264149328593,1949.4931640625,26.0,1375.4073486328125,20750.0,7495738.0,12287320.0
2024-06-10,1950.5826948947065,26.350000381469727,1423.3597681705833,2002.987911848276,27.299999237060547,1510.3319341774245,1942.9051855572588,26.200000762939453,1354.6458483278657,1979.8067626953125,26.57999992370605,1374.5238037109375,58551.0,12112498.0,8294804.0
2024-06-11,1991.1002190448403,26.799999237060547,1383.0639296848706,2002.6907335272333,27.71999931335449,1393.9109607967457,1950.6323378820207,26.31999969482422,1326.2277969341562,1995.21142578125,27.21999931335449,1339.9705810546875,54083.0,14950982.0,3783369.0
2024-06-12,2000.0655173079008,27.440000534057617,1347.7745341377697,2018.6897181520137,28.450000762939453,1366.4254563144757,1961.4798880829285,27.200000762939453,1311.4543172673416,1991.0506591796875,27.700000762939453,1317.7857666015625,38524.0,18389009.0,2416309.0
2024-06-13,2001.1057052216024,27.940000534057617,1329.123500663094,2014.9747546637325,28.34000015258789,1338.8906453698808,1982.0853429295155,27.25,1310.472580048176,2002.5916748046875,27.71999931335449,1316.018798828125,36467.0,10719945.0,1368240.0
2024-06-14,2002.5917048640697,27.86000061035156,1321.172366036226,2028.843834559295,28.07999992370605,1331.970267635734,1986.2460392047783,27.39999961853028,1296.729819359099,2000.759033203125,27.540000915527344,1314.4482421875,44790.0,7296462.0,1495056.0
2024-06-18,2013.984150729752,27.549999237060547,1316.4604685470958,2013.984150729752,28.38999938964844,1391.9476387912002,1971.3863551166785,27.34000015258789,1314.448204294464,1974.9031982421875,27.3799991607666,1345.7130126953125,42407.0,8732776.0,3450389.0
2024-06-19,1978.5189016881093,27.530000686645508,1356.511102333685,2051.380991305698,30.0,1391.9478320617004,1976.4385684758925,26.89999961853028,1330.1052979150943,1986.1964111328125,29.520000457763672,1372.855224609375,89568.0,55783782.0,3203862.0
2024-06-20,1986.9890575626505,29.57999992370605,1375.4562873177915,2131.771935150028,29.68000030517578,1405.6904596605104,1981.887204312284,28.299999237060547,1357.3453094242811,2084.320068359375,28.440000534057617,1375.260009765625,390700.0,24292879.0,2418130.0
2024-06-21,2119.388853325384,28.520000457763672,1393.6164222405262,2140.786912731316,28.799999237060547,1438.427738636364,2065.6958657550804,27.88999938964844,1375.2600371278058,2092.54248046875,28.229999542236328,1383.4075927734375,104733.0,18366106.0,2949673.0
2024-06-24,2089.3229240166006,28.270000457763672,1383.1621409938798,2129.8898473896606,29.13999938964844,1389.00277611436,2057.1764953890347,27.780000686645508,1346.792797758941,2087.73779296875,28.31999969482422,1354.6949462890625,112635.0,15204473.0,1111667.0
2024-06-25,2095.252886135704,28.809999465942383,1453.6428916293376,2119.9380993819914,29.049999237060547,1625.6240816757331,2078.530629226274,27.850000381469727,1453.6428916293376,2110.830322265625,27.959999084472656,1615.9549560546875,51576.0,11469657.0,21281220.0
